iter	Passed	Remaining
2603	3862	2070
2604	3864	2069
2605	3865	2067
2606	3866	2066
2607	3868	2064
2608	3869	2063
2609	3870	2061
2610	3872	2060
2611	3873	2058
2612	3875	2056
2613	3876	2055
2614	3877	2053
2615	3878	2052
2616	3880	2050
2617	3881	2049
2618	3883	2047
2619	3884	2045
2620	3885	2044
2621	3887	2042
2622	3888	2041
2623	3890	2039
2624	3891	2038
2625	3892	2036
2626	3894	2035
2627	3895	2033
2628	3897	2032
2629	3898	2030
2630	3899	2029
2631	3901	2027
2632	3902	2026
2633	3904	2024
2634	3905	2023
2635	3907	2021
2636	3908	2020
2637	3909	2018
2638	3911	2017
2639	3912	2015
2640	3914	2014
2641	3915	2012
2642	3917	2011
2643	3918	2009
2644	3920	2008
2645	3921	2006
2646	3922	2005
2647	3923	2003
2648	3925	2001
2649	3926	2000
2650	3927	1998
2651	3929	1997
2652	3930	1995
2653	3932	1994
2654	3933	1992
2655	3934	1990
2656	3935	1989
2657	3937	1987
2658	3938	1986
2659	3939	1984
2660	3940	1983
2661	3942	1981
2662	3943	1979
2663	3944	1978
2664	3946	1976
2665	3947	1975
2666	3949	1973
2667	3950	1972
2668	3951	1970
2669	3953	1969
2670	3954	1967
2671	3955	1966
2672	3957	1964
2673	3958	1962
2674	3959	1961
2675	3961	1959
2676	3962	1958
2677	3964	1956
2678	3965	1955
2679	3967	1953
2680	3968	1952
2681	3969	1950
2682	3971	1949
2683	3972	1947
2684	3973	1946
2685	3975	1944
2686	3976	1942
2687	3977	1941
2688	3978	1939
2689	3980	1938
2690	3981	1936
2691	3982	1935
2692	3984	1933
2693	3985	1932
2694	3986	1930
2695	3987	1928
2696	3989	1927
2697	3990	1925
2698	3991	1924
2699	3993	1922
2700	3994	1921
2701	3995	1919
2702	3997	1917
2703	3998	1916
2704	3999	1914
2705	4000	1913
2706	4002	1911
2707	4003	1910
2708	4004	1908
2709	4006	1906
2710	4007	1905
2711	4008	1903
2712	4009	1902
2713	4011	1900
2714	4012	1899
2715	4013	1897
2716	4014	1895
2717	4016	1894
2718	4017	1892
2719	4019	1891
2720	4020	1889
2721	4022	1888
2722	4023	1886
2723	4024	1885
2724	4026	1883
2725	4027	1882
2726	4028	1880
2727	4030	1879
2728	4031	1877
2729	4032	1876
2730	4034	1874
2731	4035	1873
2732	4036	1871
2733	4038	1869
2734	4039	1868
2735	4040	1866
2736	4042	1865
2737	4043	1863
2738	4045	1862
2739	4046	1860
2740	4047	1859
2741	4049	1857
2742	4050	1856
2743	4052	1854
2744	4053	1853
2745	4054	1851
2746	4056	1850
2747	4057	1848
2748	4059	1847
2749	4060	1845
2750	4061	1844
2751	4062	1842
2752	4064	1840
2753	4065	1839
2754	4066	1837
2755	4068	1836
2756	4070	1835
2757	4072	1833
2758	4074	1832
2759	4075	1830
2760	4076	1829
2761	4078	1827
2762	4079	1826
2763	4080	1824
2764	4081	1823
2765	4083	1821
2766	4084	1820
2767	4085	1818
2768	4087	1817
2769	4088	1815
2770	4089	1813
2771	4091	1812
2772	4092	1810
2773	4093	1809
2774	4095	1807
2775	4096	1806
2776	4097	1804
2777	4099	1803
2778	4100	1801
2779	4102	1800
2780	4103	1798
2781	4104	1797
2782	4106	1795
2783	4107	1794
2784	4108	1792
2785	4110	1790
2786	4111	1789
2787	4112	1787
2788	4114	1786
2789	4116	1785
2790	4117	1783
2791	4118	1782
2792	4120	1780
2793	4121	1778
2794	4122	1777
2795	4123	1775
2796	4125	1774
2797	4126	1772
2798	4127	1771
2799	4129	1769
2800	4130	1768
2801	4131	1766
2802	4132	1764
2803	4133	1763
2804	4135	1761
2805	4136	1760
2806	4137	1758
2807	4139	1757
2808	4140	1755
2809	4141	1753
2810	4143	1752
2811	4144	1750
2812	4145	1749
2813	4146	1747
2814	4148	1746
2815	4149	1744
2816	4150	1742
2817	4151	1741
2818	4153	1739
2819	4154	1738
2820	4155	1736
2821	4156	1735
2822	4157	1733
2823	4159	1732
2824	4160	1730
2825	4161	1728
2826	4162	1727
2827	4163	1725
2828	4165	1724
2829	4166	1722
2830	4167	1721
2831	4168	1719
2832	4170	1717
2833	4171	1716
2834	4172	1714
2835	4174	1713
2836	4175	1711
2837	4176	1710
2838	4177	1708
2839	4178	1706
2840	4180	1705
2841	4181	1703
2842	4182	1702
2843	4183	1700
2844	4184	1698
2845	4185	1697
2846	4187	1695
2847	4188	1694
2848	4189	1692
2849	4190	1691
2850	4192	1689
2851	4193	1687
2852	4194	1686
2853	4195	1684
2854	4196	1683
2855	4198	1681
2856	4199	1680
2857	4200	1678
2858	4201	1676
2859	4202	1675
2860	4204	1673
2861	4205	1672
2862	4206	1670
2863	4207	1669
2864	4209	1667
2865	4210	1665
2866	4211	1664
2867	4212	1662
2868	4213	1661
2869	4214	1659
2870	4216	1657
2871	4217	1656
2872	4218	1654
2873	4219	1653
2874	4221	1651
2875	4222	1650
2876	4223	1648
2877	4224	1647
2878	4226	1645
2879	4227	1643
2880	4228	1642
2881	4229	1640
2882	4230	1639
2883	4232	1637
2884	4233	1636
2885	4234	1634
2886	4235	1632
2887	4236	1631
2888	4238	1629
2889	4239	1628
2890	4240	1626
2891	4242	1625
2892	4243	1623
2893	4244	1622
2894	4245	1620
2895	4247	1619
2896	4248	1617
2897	4249	1616
2898	4251	1614
2899	4252	1612
2900	4253	1611
2901	4254	1609
2902	4256	1608
2903	4257	1606
2904	4258	1605
2905	4260	1603
2906	4261	1602
2907	4262	1600
2908	4264	1599
2909	4265	1597
2910	4267	1596
2911	4268	1594
2912	4269	1593
2913	4271	1591
2914	4272	1590
2915	4273	1588
2916	4275	1587
2917	4276	1585
2918	4277	1584
2919	4279	1582
2920	4280	1581
2921	4281	1579
2922	4282	1578
2923	4284	1576
2924	4285	1574
2925	4286	1573
2926	4287	1571
2927	4289	1570
2928	4290	1568
2929	4291	1567
2930	4292	1565
2931	4294	1564
2932	4295	1562
2933	4297	1561
2934	4298	1559
2935	4300	1558
2936	4301	1556
2937	4302	1555
2938	4303	1553
2939	4305	1552
2940	4306	1550
2941	4308	1549
2942	4309	1547
2943	4311	1546
2944	4312	1544
2945	4314	1543
2946	4315	1542
2947	4316	1540
2948	4318	1539
2949	4319	1537
2950	4321	1536
2951	4322	1534
2952	4323	1533
2953	4325	1531
2954	4326	1530
2955	4328	1528
2956	4329	1527
2957	4330	1525
2958	4332	1524
2959	4333	1522
2960	4335	1521
2961	4336	1519
2962	4337	1518
2963	4339	1516
2964	4340	1515
2965	4342	1513
2966	4344	1512
2967	4345	1510
2968	4347	1509
2969	4348	1508
2970	4350	1506
2971	4351	1505
2972	4352	1503
2973	4354	1502
2974	4355	1500
2975	4357	1499
2976	4358	1497
2977	4360	1496
2978	4361	1494
2979	4363	1493
2980	4364	1492
2981	4366	1490
2982	4367	1489
2983	4369	1487
2984	4370	1486
2985	4372	1484
2986	4373	1483
2987	4375	1481
2988	4376	1480
2989	4378	1478
2990	4379	1477
2991	4381	1476
2992	4383	1474
2993	4384	1473
2994	4386	1471
2995	4387	1470
2996	4389	1468
2997	4390	1467
2998	4392	1465
2999	4393	1464
3000	4395	1463
3001	4396	1461
3002	4398	1460
3003	4399	1458
3004	4401	1457
3005	4402	1455
3006	4403	1454
3007	4405	1452
3008	4406	1451
3009	4408	1449
3010	4410	1448
3011	4411	1447
3012	4413	1445
3013	4414	1444
3014	4416	1442
3015	4417	1441
3016	4419	1439
3017	4420	1438
3018	4422	1436
3019	4423	1435
3020	4425	1434
3021	4426	1432
3022	4427	1431
3023	4429	1429
3024	4430	1428
3025	4432	1426
3026	4433	1425
3027	4435	1423
3028	4436	1422
3029	4438	1420
3030	4439	1419
3031	4440	1417
3032	4442	1416
3033	4443	1414
3034	4445	1413
3035	4446	1411
3036	4448	1410
3037	4449	1408
3038	4450	1407
3039	4452	1405
3040	4453	1404
3041	4455	1403
3042	4456	1401
3043	4457	1400
3044	4459	1398
3045	4460	1397
3046	4462	1395
3047	4463	1394
3048	4464	1392
3049	4466	1391
3050	4467	1389
3051	4469	1388
3052	4470	1386
3053	4472	1385
3054	4473	1383
3055	4475	1382
3056	4476	1381
3057	4478	1379
3058	4479	1378
3059	4481	1376
3060	4483	1375
3061	4484	1373
3062	4486	1372
3063	4487	1370
3064	4489	1369
3065	4490	1367
3066	4492	1366
3067	4493	1365
3068	4495	1363
3069	4496	1362
3070	4498	1360
3071	4499	1359
3072	4501	1357
3073	4502	1356
3074	4503	1354
3075	4505	1353
3076	4506	1351
3077	4508	1350
3078	4509	1348
3079	4511	1347
3080	4512	1345
3081	4513	1344
3082	4515	1342
3083	4516	1341
3084	4518	1340
3085	4519	1338
3086	4520	1337
3087	4522	1335
3088	4523	1334
3089	4525	1332
3090	4527	1331
3091	4528	1329
3092	4529	1328
3093	4530	1326
3094	4532	1325
3095	4533	1323
3096	4534	1322
3097	4536	1320
3098	4537	1319
3099	4539	1317
3100	4540	1316
3101	4542	1314
3102	4543	1313
3103	4544	1311
3104	4546	1310
3105	4548	1309
3106	4549	1307
3107	4550	1306
3108	4552	1304
3109	4554	1303
3110	4555	1301
3111	4557	1300
3112	4558	1298
3113	4560	1297
3114	4561	1295
3115	4562	1294
3116	4564	1292
3117	4565	1291
3118	4567	1290
3119	4568	1288
3120	4570	1287
3121	4572	1285
3122	4573	1284
3123	4574	1282
3124	4576	1281
3125	4577	1279
3126	4579	1278
3127	4580	1276
3128	4582	1275
3129	4583	1274
3130	4585	1272
3131	4586	1271
3132	4588	1269
3133	4590	1268
3134	4591	1266
3135	4593	1265
3136	4594	1264
3137	4636	1273
3138	4639	1272
3139	4640	1270
3140	4641	1269
3141	4643	1267
3142	4644	1266
3143	4645	1264
3144	4647	1263
3145	4648	1261
3146	4649	1260
3147	4651	1258
3148	4652	1257
3149	4653	1255
3150	4654	1254
3151	4655	1252
3152	4657	1251
3153	4658	1249
3154	4659	1248
3155	4661	1246
3156	4662	1245
3157	4663	1243
3158	4665	1241
3159	4666	1240
3160	4667	1238
3161	4669	1237
3162	4670	1235
3163	4671	1234
3164	4673	1232
3165	4674	1231
3166	4676	1229
3167	4677	1228
3168	4679	1227
3169	4680	1225
3170	4682	1224
3171	4684	1222
3172	4685	1221
3173	4687	1219
3174	4688	1218
3175	4689	1216
3176	4691	1215
3177	4692	1213
3178	4694	1212
3179	4695	1210
3180	4697	1209
3181	4698	1207
3182	4700	1206
3183	4701	1204
3184	4703	1203
3185	4704	1201
3186	4706	1200
3187	4707	1199
3188	4708	1197
3189	4710	1195
3190	4711	1194
3191	4712	1192
3192	4714	1191
3193	4715	1189
3194	4717	1188
3195	4718	1186
3196	4719	1185
3197	4721	1183
3198	4722	1182
3199	4723	1180
3200	4725	1179
3201	4726	1178
3202	4728	1176
3203	4729	1175
3204	4731	1173
3205	4732	1172
3206	4734	1170
3207	4735	1169
3208	4737	1167
3209	4738	1166
3210	4740	1164
3211	4741	1163
3212	4742	1161
3213	4744	1160
3214	4745	1158
3215	4747	1157
3216	4748	1155
3217	4749	1154
3218	4751	1152
3219	4752	1151
3220	4754	1149
3221	4755	1148
3222	4756	1146
3223	4758	1145
3224	4759	1143
3225	4761	1142
3226	4762	1140
3227	4764	1139
3228	4765	1137
3229	4767	1136
3230	4769	1135
3231	4770	1133
3232	4772	1132
3233	4773	1130
3234	4775	1129
3235	4776	1127
3236	4777	1126
3237	4779	1124
3238	4781	1123
3239	4782	1121
3240	4784	1120
3241	4785	1118
3242	4787	1117
3243	4788	1116
3244	4790	1114
3245	4791	1113
3246	4793	1111
3247	4794	1110
3248	4796	1108
3249	4797	1107
3250	4799	1105
3251	4800	1104
3252	4801	1102
3253	4803	1101
3254	4804	1099
3255	4806	1098
3256	4807	1096
3257	4809	1095
3258	4810	1093
3259	4812	1092
3260	4814	1091
3261	4815	1089
3262	4817	1088
3263	4818	1086
3264	4820	1085
3265	4821	1083
3266	4822	1082
3267	4824	1080
3268	4825	1079
3269	4827	1077
3270	4828	1076
3271	4829	1074
3272	4831	1073
3273	4832	1071
3274	4833	1070
3275	4835	1068
3276	4836	1067
3277	4838	1065
3278	4839	1064
3279	4840	1062
3280	4841	1061
3281	4843	1059
3282	4844	1058
3283	4845	1056
3284	4847	1055
3285	4848	1053
3286	4849	1052
3287	4851	1050
3288	4853	1049
3289	4854	1047
3290	4855	1046
3291	4857	1044
3292	4858	1043
3293	4860	1041
3294	4861	1040
3295	4862	1038
3296	4864	1037
3297	4865	1035
3298	4867	1034
3299	4868	1032
3300	4869	1031
3301	4871	1029
3302	4872	1028
3303	4874	1026
3304	4875	1025
3305	4877	1023
3306	4878	1022
3307	4879	1020
3308	4881	1019
3309	4882	1017
3310	4883	1016
3311	4885	1014
3312	4886	1013
3313	4887	1011
3314	4889	1010
3315	4890	1008
3316	4892	1007
3317	4893	1005
3318	4895	1004
3319	4896	1002
3320	4898	1001
3321	4899	999
3322	4900	998
3323	4902	996
3324	4903	995
3325	4905	994
3326	4906	992
3327	4908	991
3328	4909	989
3329	4911	988
3330	4912	986
3331	4913	985
3332	4915	983
3333	4917	982
3334	4918	980
3335	4920	979
3336	4921	977
3337	4923	976
3338	4924	974
3339	4926	973
3340	4927	972
3341	4929	970
3342	4930	969
3343	4932	967
3344	4933	966
3345	4935	964
3346	4936	963
3347	4938	961
3348	4939	960
3349	4941	958
3350	4942	957
3351	4944	955
3352	4945	954
3353	4947	952
3354	4948	951
3355	4950	949
3356	4951	948
3357	4953	946
3358	4954	945
3359	4955	943
3360	4957	942
3361	4958	940
3362	4960	939
3363	4961	937
3364	4962	936
3365	4964	935
3366	4965	933
3367	4967	932
3368	4969	930
3369	4970	929
3370	4972	927
3371	4973	926
3372	4975	924
3373	4976	923
3374	4977	921
3375	4979	920
3376	4981	918
3377	4982	917
3378	4984	916
3379	4985	914
3380	4987	913
3381	4988	911
3382	4989	910
3383	4991	908
3384	4992	907
3385	4994	905
3386	4995	904
3387	4997	902
3388	4999	901
3389	5000	899
3390	5002	898
3391	5003	896
3392	5004	895
3393	5006	893
3394	5007	892
3395	5009	890
3396	5010	889
3397	5012	887
3398	5013	886
3399	5015	885
3400	5016	883
3401	5018	882
3402	5019	880
3403	5021	879
3404	5022	877
3405	5024	876
3406	5025	874
3407	5027	873
3408	5028	871
3409	5030	870
3410	5031	868
3411	5032	867
3412	5034	865
3413	5036	864
3414	5037	863
3415	5039	861
3416	5040	860
3417	5042	858
3418	5043	857
3419	5044	855
3420	5046	854
3421	5047	852
3422	5049	851
3423	5051	849
3424	5052	848
3425	5054	846
3426	5055	845
3427	5056	843
3428	5058	842
3429	5059	840
3430	5061	839
3431	5063	837
3432	5064	836
3433	5066	835
3434	5067	833
3435	5069	832
3436	5070	830
3437	5072	829
3438	5073	827
3439	5075	826
3440	5076	824
3441	5078	823
3442	5079	821
3443	5081	820
3444	5082	818
3445	5084	817
3446	5085	815
3447	5087	814
3448	5088	812
3449	5089	811
3450	5091	809
3451	5092	808
3452	5094	806
3453	5095	805
3454	5096	803
3455	5098	802
3456	5100	801
3457	5101	799
3458	5103	798
3459	5104	796
3460	5105	795
3461	5107	793
3462	5108	792
3463	5110	790
3464	5111	789
3465	5112	787
3466	5114	786
3467	5115	784
3468	5117	783
3469	5118	781
3470	5120	780
3471	5121	778
3472	5123	777
3473	5124	775
3474	5126	774
3475	5127	772
3476	5129	771
3477	5130	770
3478	5131	768
3479	5133	767
3480	5135	765
3481	5136	764
3482	5138	762
3483	5139	761
3484	5141	759
3485	5142	758
3486	5144	756
3487	5145	755
3488	5147	753
3489	5148	752
3490	5150	750
3491	5151	749
3492	5153	748
3493	5154	746
3494	5156	745
3495	5157	743
3496	5159	742
3497	5160	740
3498	5162	739
3499	5163	737
3500	5164	736
3501	5166	734
3502	5167	733
3503	5169	731
3504	5170	730
3505	5172	728
3506	5173	727
3507	5175	725
3508	5176	724
3509	5177	722
3510	5179	721
3511	5180	719
3512	5182	718
3513	5183	716
3514	5184	715
3515	5186	713
3516	5187	712
3517	5189	710
3518	5190	709
3519	5192	708
3520	5193	706
3521	5195	705
3522	5196	703
3523	5198	702
3524	5199	700
3525	5201	699
3526	5202	697
3527	5204	696
3528	5205	694
3529	5207	693
3530	5208	691
3531	5209	690
3532	5211	688
3533	5213	687
3534	5214	685
3535	5215	684
3536	5217	682
3537	5219	681
3538	5221	680
3539	5222	678
3540	5224	677
3541	5225	675
3542	5226	674
3543	5227	672
3544	5229	671
3545	5230	669
3546	5231	668
3547	5233	666
3548	5234	665
3549	5235	663
3550	5237	662
3551	5238	660
3552	5239	659
3553	5240	657
3554	5242	656
3555	5243	654
3556	5244	653
3557	5245	651
3558	5247	650
3559	5248	648
3560	5249	647
3561	5251	645
3562	5252	644
3563	5253	642
3564	5255	641
3565	5256	639
3566	5257	638
3567	5258	636
3568	5260	635
3569	5261	633
3570	5262	632
3571	5263	630
3572	5265	629
3573	5266	627
3574	5267	626
3575	5268	624
3576	5270	623
3577	5271	621
3578	5272	620
3579	5273	618
3580	5274	617
3581	5275	615
3582	5277	614
3583	5278	612
3584	5280	611
3585	5281	609
3586	5282	608
3587	5283	606
3588	5285	605
3589	5286	603
3590	5287	602
3591	5288	600
3592	5290	599
3593	5291	597
3594	5292	596
3595	5294	594
3596	5295	593
3597	5296	591
3598	5297	590
3599	5299	588
3600	5300	587
3601	5301	585
3602	5303	584
3603	5304	582
3604	5305	581
3605	5306	579
3606	5308	578
3607	5309	576
3608	5310	575
3609	5311	573
3610	5313	572
3611	5314	570
3612	5315	569
3613	5316	567
3614	5318	566
3615	5319	564
3616	5320	563
3617	5321	561
3618	5323	560
3619	5324	558
3620	5325	557
3621	5327	555
3622	5328	554
3623	5329	552
3624	5330	551
3625	5332	550
3626	5333	548
3627	5335	547
3628	5336	545
3629	5338	544
3630	5339	542
3631	5340	541
3632	5342	539
3633	5343	538
3634	5344	536
3635	5345	535
3636	5347	533
3637	5348	532
3638	5349	530
3639	5351	529
3640	5352	527
3641	5353	526
3642	5354	524
3643	5356	523
3644	5357	521
3645	5358	520
3646	5359	518
3647	5360	517
3648	5362	515
3649	5363	514
3650	5364	512
3651	5365	511
3652	5366	509
3653	5368	508
3654	5369	506
3655	5370	505
3656	5371	503
3657	5372	502
3658	5374	500
3659	5375	499
3660	5376	497
3661	5377	496
3662	5378	494
3663	5379	493
3664	5381	491
3665	5382	490
3666	5383	488
3667	5384	487
3668	5385	485
3669	5386	484
3670	5388	482
3671	5389	481
3672	5390	479
3673	5391	478
3674	5392	476
3675	5394	475
3676	5395	473
3677	5396	472
3678	5397	470
3679	5399	469
3680	5400	467
3681	5401	466
3682	5403	465
3683	5404	463
3684	5405	462
3685	5407	460
3686	5408	459
3687	5409	457
3688	5410	456
3689	5411	454
3690	5412	453
3691	5414	451
3692	5415	450
3693	5417	448
3694	5418	447
3695	5419	445
3696	5421	444
3697	5422	442
3698	5423	441
3699	5424	439
3700	5426	438
3701	5427	436
3702	5428	435
3703	5429	433
3704	5431	432
3705	5432	430
3706	5433	429
3707	5434	427
3708	5436	426
3709	5437	425
3710	5438	423
3711	5439	422
3712	5440	420
3713	5442	419
3714	5443	417
3715	5444	416
3716	5446	414
3717	5447	413
3718	5448	411
3719	5449	410
3720	5451	408
3721	5452	407
3722	5453	405
3723	5454	404
3724	5456	402
3725	5457	401
3726	5459	399
3727	5460	398
3728	5461	396
3729	5463	395
3730	5464	393
3731	5465	392
3732	5466	391
3733	5468	389
3734	5469	388
3735	5470	386
3736	5472	385
3737	5473	383
3738	5474	382
3739	5476	380
3740	5477	379
3741	5478	377
3742	5480	376
3743	5481	374
3744	5482	373
3745	5483	371
3746	5485	370
3747	5486	368
3748	5488	367
3749	5489	365
3750	5491	364
3751	5492	363
3752	5493	361
3753	5494	360
3754	5495	358
3755	5497	357
3756	5498	355
3757	5499	354
3758	5500	352
3759	5502	351
3760	5503	349
3761	5504	348
3762	5506	346
3763	5507	345
3764	5508	343
3765	5509	342
3766	5511	340
3767	5512	339
3768	5513	337
3769	5515	336
3770	5516	334
3771	5517	333
3772	5519	332
3773	5520	330
3774	5521	329
3775	5522	327
3776	5524	326
3777	5525	324
3778	5527	323
3779	5528	321
3780	5529	320
3781	5530	318
3782	5532	317
3783	5533	315
3784	5534	314
3785	5535	312
3786	5537	311
3787	5538	309
3788	5539	308
3789	5540	307
3790	5541	305
3791	5543	304
3792	5544	302
3793	5559	301
3794	5561	300
3795	5563	298
3796	5564	297
3797	5566	296
3798	5567	294
3799	5568	293
3800	5569	291
3801	5570	290
3802	5571	288
3803	5572	287
3804	5573	285
3805	5575	284
3806	5576	282
3807	5577	281
3808	5578	279
3809	5579	278
3810	5580	276
3811	5581	275
3812	5582	273
3813	5584	272
3814	5585	270
3815	5586	269
3816	5587	267
3817	5588	266
3818	5590	264
3819	5591	263
3820	5592	261
3821	5594	260
3822	5595	259
3823	5596	257
3824	5597	256
3825	5598	254
3826	5599	253
3827	5601	251
3828	5602	250
3829	5603	248
3830	5605	247
3831	5606	245
3832	5607	244
3833	5609	242
3834	5610	241
3835	5611	239
3836	5613	238
3837	5614	236
3838	5615	235
3839	5616	234
3840	5617	232
3841	5619	231
3842	5620	229
3843	5621	228
3844	5622	226
3845	5624	225
3846	5625	223
3847	5626	222
3848	5627	220
3849	5628	219
3850	5630	217
3851	5631	216
3852	5632	214
3853	5633	213
3854	5635	211
3855	5636	210
3856	5637	209
3857	5638	207
3858	5640	206
3859	5641	204
3860	5642	203
3861	5644	201
3862	5645	200
3863	5646	198
3864	5648	197
3865	5649	195
3866	5650	194
3867	5652	192
3868	5653	191
3869	5655	189
3870	5656	188
3871	5657	187
3872	5659	185
3873	5660	184
3874	5661	182
3875	5663	181
3876	5664	179
3877	5665	178
3878	5667	176
3879	5668	175
3880	5669	173
3881	5671	172
3882	5672	170
3883	5673	169
3884	5674	167
3885	5676	166
3886	5677	165
3887	5678	163
3888	5680	162
3889	5681	160
3890	5683	159
3891	5684	157
3892	5685	156
3893	5686	154
3894	5688	153
3895	5689	151
3896	5691	150
3897	5692	148
3898	5693	147
3899	5695	146
3900	5696	144
3901	5697	143
3902	5699	141
3903	5700	140
3904	5701	138
3905	5702	137
3906	5704	135
3907	5705	134
3908	5706	132
3909	5707	131
3910	5709	129
3911	5710	128
3912	5712	127
3913	5713	125
3914	5714	124
3915	5716	122
3916	5717	121
3917	5718	119
3918	5719	118
3919	5721	116
3920	5722	115
3921	5723	113
3922	5725	112
3923	5726	110
3924	5727	109
3925	5729	107
3926	5730	106
3927	5731	105
3928	5732	103
3929	5734	102
3930	5735	100
3931	5736	99
3932	5737	97
3933	5738	96
3934	5740	94
3935	5741	93
3936	5742	91
3937	5743	90
3938	5745	88
3939	5746	87
3940	5747	86
3941	5749	84
3942	5750	83
3943	5751	81
3944	5752	80
3945	5754	78
3946	5755	77
3947	5757	75
3948	5758	74
3949	5760	72
3950	5762	71
3951	5763	70
3952	5764	68
3953	5766	67
3954	5767	65
3955	5768	64
3956	5769	62
3957	5771	61
3958	5781	59
3959	5787	58
3960	5789	57
3961	5791	55
3962	5795	54
3963	5797	52
3964	5799	51
3965	5800	49
3966	5802	48
3967	5803	46
3968	5805	45
3969	5806	43
3970	5808	42
3971	5809	40
3972	5811	39
3973	5812	38
3974	5814	36
3975	5815	35
3976	5817	33
3977	5819	32
3978	5820	30
3979	5821	29
3980	5823	27
3981	5824	26
3982	5826	24
3983	5827	23
3984	5829	21
3985	5830	20
3986	5832	19
3987	5834	17
3988	5835	16
3989	5838	14
3990	5840	13
3991	5841	11
3992	5842	10
3993	5844	8
3994	5845	7
3995	5847	5
3996	5848	4
3997	5850	2
3998	5852	1
3999	5853	0
